"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C23,C25,C27,C30,C32,C35,C37,C40,C42,C45,C46,C47,C48,C49,C50,C55,C57,C59,C61,C62,C63","22","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C9,C10,C51,C52","5","22u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C4","1","8.2n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5","1","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6","1","3.3p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C8,C11,C12,C13,C14,C15,C17","7","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C16","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C18,C20,C54,C56,C58,C60,C64","7","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19","1","10n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C21,C22,C24,C26,C28,C29,C31,C33,C34,C36,C38,C39,C41,C43,C44","15","0.01u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C53","1","15u","","","","Capacitor_SMD:C_1206_3216Metric",""
"CR1,CR2,CR3,CR4,CR5,CR6,CR7,CR8,CR9,CR10,CR11,CR12,CR13,CR14,CR15,CR16,CR17,CR18","18","S1J-13-F","","","","s1j:SMA_DIO-L","https://www.diodes.com/assets/Datasheets/ds16003.pdf"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1,J2","2","5037630291","","","","5037630291:CONN_5037630000-SD_02_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5037630291?display=pdf"
"J3,J4,J5,J6,J7,J8,J11,J12,J15","9","5037630691","","","","5037630691:CONN_5037630000-SD_06_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5037630691?display=pdf"
"J9,J10,J13,J14","4","5037630491","","","","5037630491:CONN_5037630000-SD_04_MOL","https://www.molex.com/en-us/products/part-detail-pdf/5037630491?display=pdf"
"J16","1","20021121-00008C4LF","","","","20021121:AMPHENOL_20021121-00008C4LF",""
"L1","1","EXLA1V0402-R82-R","","","","EXLA1V0402-R82-R:IND_EXLA1V0402-R82-R",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19","19","FZT600TA","","","","fzt:SOT230P700X170-4N","https://www.diodes.com//assets/Datasheets/FZT600A.pdf"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R30,R31,R40,R49","20","125","","","","Resistor_SMD:R_0603_1608Metric",""
"R17","1","187k","","","","Resistor_SMD:R_0603_1608Metric",""
"R18","1","825k","","","","Resistor_SMD:R_0603_1608Metric",""
"R19","1","92k","","","","Resistor_SMD:R_0603_1608Metric",""
"R20","1","51.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R21","1","205k","","","","Resistor_SMD:R_0603_1608Metric",""
"R22,R25,R26,R41,R43,R44,R46,R51,R52,R55,R61","11","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R23,R24","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R32,R33,R34,R35,R36,R37,R38,R39","8","150","","","","Resistor_SMD:R_0603_1608Metric",""
"R42,R45,R47,R48","4","300k","","","","Resistor_SMD:R_0603_1608Metric",""
"R53,R54","2","233k","","","","Resistor_SMD:R_0603_1608Metric",""
"R62,R63","2","312.5k","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","Payload","","","","Payload:PC104-Standard",""
"U2","1","STM32L4A6VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32l4a6vg.pdf"
"U3,U5,U6,U7,U8","5","MAX31856MUD_T","","","","MAX31856MUD_T:SOP65P640X110-14N",""
"U4","1","TPS61088QRHLRQ1","","","","tps6:RHL0020A","https://www.ti.com/lit/gpn/tps61088-q1"
"U9,U10","2","AD7124-8BCPZ-RL","","","","AD7124:CP-32-12_ADI-L","https://www.analog.com/media/en/technical-documentation/data-sheets/ad7124-8.pdf"
"U11,U12,U13,U14","4","WSK06121L000FEA","","","","WSK:SMT_121L000FEA_VIS","https://www.vishay.com/doc?30161"
